OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-04-18T03:00:00.000Z,88.93000000,88.93000000,88.23000000,88.33000000,71580.66800000,2026-04-18T03:59:59.999Z,6341470.26034000,25352,23836.38200000,2113189.68161000
2026-04-18T04:00:00.000Z,88.34000000,88.55000000,88.24000000,88.36000000,72227.13200000,2026-04-18T04:59:59.999Z,6385402.45698000,21285,28873.38300000,2552565.77010000
2026-04-18T05:00:00.000Z,88.35000000,88.64000000,88.16000000,88.40000000,127683.44400000,2026-04-18T05:59:59.999Z,11280251.35949000,22011,52919.72600000,4675572.61778000
2026-04-18T06:00:00.000Z,88.40000000,88.62000000,88.30000000,88.50000000,56816.06400000,2026-04-18T06:59:59.999Z,5027490.00447000,17765,36737.13500000,3251191.83260000
2026-04-18T07:00:00.000Z,88.51000000,88.55000000,88.30000000,88.45000000,50042.38800000,2026-04-18T07:59:59.999Z,4425766.34825000,15063,23775.77600000,2102817.93995000
2026-04-18T08:00:00.000Z,88.45000000,88.50000000,87.10000000,87.56000000,232918.00000000,2026-04-18T08:59:59.999Z,20404904.95135000,58204,91605.25400000,8023064.36537000
2026-04-18T09:00:00.000Z,87.55000000,87.68000000,87.14000000,87.62000000,98947.07200000,2026-04-18T09:59:59.999Z,8650822.68112000,27747,46299.76900000,4048109.97119000
2026-04-18T10:00:00.000Z,87.62000000,87.63000000,86.77000000,86.97000000,151899.76700000,2026-04-18T10:59:59.999Z,13236712.87494000,36058,67811.75800000,5912505.49016000
2026-04-18T11:00:00.000Z,86.96000000,86.97000000,86.28000000,86.53000000,146972.06300000,2026-04-18T11:59:59.999Z,12737309.14063000,37620,62741.99600000,5435403.96942000
2026-04-18T12:00:00.000Z,86.54000000,86.96000000,86.51000000,86.91000000,98586.97800000,2026-04-18T12:59:59.999Z,8556841.67319000,29729,54669.91100000,4745068.72926000
2026-04-18T13:00:00.000Z,86.90000000,86.98000000,86.41000000,86.74000000,80883.18400000,2026-04-18T13:59:59.999Z,7012421.11293000,25515,35314.23400000,3061307.92841000
2026-04-18T14:00:00.000Z,86.73000000,86.86000000,86.43000000,86.82000000,57419.54400000,2026-04-18T14:59:59.999Z,4979035.20217000,19856,29098.93500000,2523668.12793000
2026-04-18T15:00:00.000Z,86.83000000,86.96000000,86.57000000,86.75000000,59070.87100000,2026-04-18T15:59:59.999Z,5127102.55784000,16018,36411.20800000,3161326.66837000
2026-04-18T16:00:00.000Z,86.75000000,86.98000000,86.43000000,86.70000000,74388.82500000,2026-04-18T16:59:59.999Z,6449081.71353000,21438,30270.27400000,2625297.88933000
2026-04-18T17:00:00.000Z,86.69000000,86.84000000,86.50000000,86.74000000,38873.48400000,2026-04-18T17:59:59.999Z,3369189.32266000,12900,14578.20200000,1263843.69649000
2026-04-18T18:00:00.000Z,86.74000000,86.75000000,85.78000000,85.95000000,121979.48000000,2026-04-18T18:59:59.999Z,10510837.08523000,35874,42428.12100000,3655018.46374000
2026-04-18T19:00:00.000Z,85.95000000,86.29000000,85.93000000,86.13000000,43439.19100000,2026-04-18T19:59:59.999Z,3742167.19233000,16338,23558.18400000,2029542.96848000
2026-04-18T20:00:00.000Z,86.12000000,86.30000000,86.00000000,86.18000000,35078.48300000,2026-04-18T20:59:59.999Z,3022290.19312000,14380,17415.96100000,1500740.38711000
2026-04-18T21:00:00.000Z,86.18000000,86.27000000,86.03000000,86.23000000,34183.22000000,2026-04-18T21:59:59.999Z,2945986.13838000,13385,18269.19700000,1574585.45111000
2026-04-18T22:00:00.000Z,86.23000000,86.36000000,85.92000000,86.30000000,75875.50200000,2026-04-18T22:59:59.999Z,6534972.91090000,18903,44771.44100000,3856573.45672000
2026-04-18T23:00:00.000Z,86.29000000,86.46000000,86.13000000,86.16000000,38279.42000000,2026-04-18T23:59:59.999Z,3303073.25794000,13358,18230.25900000,1573588.49951000
2026-04-19T00:00:00.000Z,86.15000000,86.38000000,85.86000000,86.01000000,57223.94200000,2026-04-19T00:59:59.999Z,4924514.84000000,18678,20557.61300000,1769482.90839000
2026-04-19T01:00:00.000Z,86.02000000,86.23000000,85.60000000,85.76000000,48997.97800000,2026-04-19T01:59:59.999Z,4205403.83159000,18409,21727.11100000,1865497.22522000
2026-04-19T02:00:00.000Z,85.76000000,85.86000000,85.24000000,85.53000000,83467.12000000,2026-04-19T02:59:59.999Z,7140447.52425000,26915,32089.30300000,2745604.82412000
2026-04-19T03:00:00.000Z,85.53000000,85.79000000,85.30000000,85.60000000,41129.48200000,2026-04-19T03:59:59.999Z,3520003.80809000,15461,18914.31700000,1619459.38508000
2026-04-19T04:00:00.000Z,85.60000000,85.96000000,85.14000000,85.58000000,82555.97800000,2026-04-19T04:59:59.999Z,7061439.06310000,21902,30542.74200000,2613925.57330000
2026-04-19T05:00:00.000Z,85.57000000,85.80000000,85.40000000,85.48000000,66328.95100000,2026-04-19T05:59:59.999Z,5674626.34470000,16116,31287.25200000,2677108.33424000
2026-04-19T06:00:00.000Z,85.49000000,85.66000000,85.14000000,85.45000000,83883.28000000,2026-04-19T06:59:59.999Z,7166258.29175000,20254,41351.92800000,3532095.51239000
2026-04-19T07:00:00.000Z,85.45000000,85.45000000,84.43000000,84.88000000,197613.90500000,2026-04-19T07:59:59.999Z,16751129.96866000,49436,93976.58200000,7964030.21455000
2026-04-19T08:00:00.000Z,84.88000000,85.14000000,84.62000000,84.80000000,119645.85200000,2026-04-19T08:59:59.999Z,10153767.55994000,26102,63947.44700000,5427766.78288000
2026-04-19T09:00:00.000Z,84.80000000,85.08000000,84.57000000,84.59000000,132055.57900000,2026-04-19T09:59:59.999Z,11197867.69268000,23082,74703.89700000,6337676.34855000
2026-04-19T10:00:00.000Z,84.59000000,84.90000000,84.44000000,84.79000000,62625.26300000,2026-04-19T10:59:59.999Z,5300589.55574000,19362,32328.01400000,2736735.93986000
2026-04-19T11:00:00.000Z,84.79000000,85.71000000,84.76000000,85.60000000,141872.07900000,2026-04-19T11:59:59.999Z,12111824.01280000,33387,89312.14000000,7625413.46050000
2026-04-19T12:00:00.000Z,85.61000000,85.96000000,85.55000000,85.79000000,96077.57900000,2026-04-19T12:59:59.999Z,8232479.28484000,29430,57550.83400000,4931745.41671000
2026-04-19T13:00:00.000Z,85.79000000,86.96000000,85.76000000,86.33000000,152065.71100000,2026-04-19T13:59:59.999Z,13145720.58171000,45916,96814.51500000,8369434.76538000
2026-04-19T14:00:00.000Z,86.34000000,87.12000000,85.98000000,86.53000000,164411.61000000,2026-04-19T14:59:59.999Z,14248295.43390000,42559,93230.27100000,8084412.02237000
2026-04-19T15:00:00.000Z,86.53000000,86.67000000,85.59000000,86.36000000,140416.06100000,2026-04-19T15:59:59.999Z,12097006.78307000,42083,73678.23300000,6348478.26257000
2026-04-19T16:00:00.000Z,86.35000000,86.50000000,85.72000000,85.86000000,73020.46600000,2026-04-19T16:59:59.999Z,6287970.15087000,35499,31631.80000000,2725221.82742000
2026-04-19T17:00:00.000Z,85.85000000,85.99000000,85.00000000,85.13000000,120654.58800000,2026-04-19T17:59:59.999Z,10314268.16932000,45317,45847.30800000,3921623.43850000
2026-04-19T18:00:00.000Z,85.14000000,85.30000000,84.88000000,85.11000000,92210.06100000,2026-04-19T18:59:59.999Z,7844897.65918000,34946,35581.68100000,3027527.04217000
2026-04-19T19:00:00.000Z,85.10000000,85.55000000,85.10000000,85.33000000,63856.71600000,2026-04-19T19:59:59.999Z,5451693.75176000,22099,25537.73300000,2180326.89110000
2026-04-19T20:00:00.000Z,85.33000000,85.35000000,84.72000000,84.94000000,98797.16700000,2026-04-19T20:59:59.999Z,8399076.44392000,29903,46977.79400000,3993861.90906000
2026-04-19T21:00:00.000Z,84.95000000,85.24000000,84.61000000,84.70000000,50887.13600000,2026-04-19T21:59:59.999Z,4323343.84983000,22960,25997.54700000,2209167.50368000
2026-04-19T22:00:00.000Z,84.69000000,84.69000000,82.94000000,83.77000000,315408.32200000,2026-04-19T22:59:59.999Z,26397504.14530000,97423,143370.60100000,11994672.66444000
2026-04-19T23:00:00.000Z,83.76000000,83.77000000,83.32000000,83.47000000,109644.23900000,2026-04-19T23:59:59.999Z,9155294.25626000,32438,43562.19100000,3638972.60695000
2026-04-20T00:00:00.000Z,83.47000000,84.19000000,83.34000000,84.00000000,141045.71400000,2026-04-20T00:59:59.999Z,11817139.77285000,34421,80032.99300000,6704919.55001000
2026-04-20T01:00:00.000Z,84.00000000,84.56000000,83.96000000,84.35000000,86913.60400000,2026-04-20T01:59:59.999Z,7321458.40675000,29660,38225.17300000,3220611.46255000
2026-04-20T02:00:00.000Z,84.36000000,84.39000000,83.72000000,84.21000000,62274.31000000,2026-04-20T02:59:59.999Z,5237625.28559000,21417,27753.27100000,2334042.35920000
2026-04-20T03:00:00.000Z,84.21000000,84.62000000,84.13000000,84.59000000,38416.72100000,2026-04-20T03:59:59.999Z,3242135.23286000,15011,22289.23700000,1881234.08186000
2026-04-20T04:00:00.000Z,84.59000000,84.62000000,84.26000000,84.58000000,45116.89900000,2026-04-20T04:59:59.999Z,3810589.46011000,11982,28716.47100000,2425769.71951000
2026-04-20T05:00:00.000Z,84.58000000,84.59000000,83.75000000,83.87000000,80771.68100000,2026-04-20T05:59:59.999Z,6788632.55625000,17870,47586.38800000,3998866.40337000
2026-04-20T06:00:00.000Z,83.88000000,84.75000000,83.78000000,84.46000000,87312.48700000,2026-04-20T06:59:59.999Z,7353116.85334000,24957,47204.77200000,3977457.25991000
2026-04-20T07:00:00.000Z,84.47000000,85.76000000,84.44000000,84.73000000,172846.75400000,2026-04-20T07:59:59.999Z,14709825.27070000,56399,98297.67000000,8368334.06364000
2026-04-20T08:00:00.000Z,84.74000000,85.14000000,84.57000000,84.69000000,84844.80600000,2026-04-20T08:59:59.999Z,7195445.24461000,27978,43583.11800000,3697199.69687000
2026-04-20T09:00:00.000Z,84.68000000,85.26000000,84.64000000,85.08000000,68420.16300000,2026-04-20T09:59:59.999Z,5815921.09190000,26154,41009.00000000,3485969.34546000
2026-04-20T10:00:00.000Z,85.08000000,85.40000000,84.82000000,84.86000000,71989.16300000,2026-04-20T10:59:59.999Z,6130854.08578000,23235,38668.41100000,3294172.06670000
2026-04-20T11:00:00.000Z,84.85000000,85.37000000,84.78000000,85.07000000,79807.50600000,2026-04-20T11:59:59.999Z,6791017.42111000,21373,41108.47300000,3497657.48780000
2026-04-20T12:00:00.000Z,85.06000000,85.54000000,84.85000000,85.32000000,94827.02700000,2026-04-20T12:59:59.999Z,8080100.41584000,33605,48328.67200000,4118421.94374000
2026-04-20T13:00:00.000Z,85.32000000,85.54000000,84.87000000,85.31000000,126381.10600000,2026-04-20T13:59:59.999Z,10773540.81040000,54158,56294.93500000,4800376.59574000
2026-04-20T14:00:00.000Z,85.31000000,85.81000000,84.54000000,84.80000000,211847.28700000,2026-04-20T14:59:59.999Z,18063243.24394000,73047,121059.48700000,10325882.75022000
2026-04-20T15:00:00.000Z,84.80000000,85.88000000,84.42000000,85.86000000,191197.26700000,2026-04-20T15:59:59.999Z,16308554.04710000,69945,114674.72200000,9793564.86540000
2026-04-20T16:00:00.000Z,85.86000000,85.88000000,85.26000000,85.31000000,71216.64300000,2026-04-20T16:59:59.999Z,6095525.30121000,32949,26350.52100000,2255111.46722000
2026-04-20T17:00:00.000Z,85.31000000,86.12000000,85.25000000,85.69000000,78669.48800000,2026-04-20T17:59:59.999Z,6750201.31632000,37635,43305.26400000,3716116.36547000
2026-04-20T18:00:00.000Z,85.70000000,86.22000000,85.70000000,86.07000000,170230.15500000,2026-04-20T18:59:59.999Z,14640024.68715000,42644,91805.26300000,7895991.99259000
2026-04-20T19:00:00.000Z,86.07000000,86.11000000,85.77000000,85.80000000,54551.55200000,2026-04-20T19:59:59.999Z,4688311.71384000,18808,20327.02600000,1747252.24114000
2026-04-20T20:00:00.000Z,85.80000000,86.17000000,85.66000000,85.95000000,84584.86600000,2026-04-20T20:59:59.999Z,7263497.94785000,22557,43082.76300000,3700341.95234000
2026-04-20T21:00:00.000Z,85.95000000,86.21000000,85.58000000,85.79000000,58847.70300000,2026-04-20T21:59:59.999Z,5052392.81048000,21588,28312.61500000,2431391.90052000
2026-04-20T22:00:00.000Z,85.80000000,86.07000000,85.60000000,85.70000000,46906.98500000,2026-04-20T22:59:59.999Z,4025167.29773000,15793,22131.57400000,1899416.76297000
2026-04-20T23:00:00.000Z,85.71000000,85.71000000,85.21000000,85.28000000,91326.86300000,2026-04-20T23:59:59.999Z,7793384.85346000,22590,29515.68700000,2519019.37612000
2026-04-21T00:00:00.000Z,85.29000000,85.77000000,85.22000000,85.66000000,60105.10000000,2026-04-21T00:59:59.999Z,5137702.32708000,23613,38917.17500000,3326903.25653000
2026-04-21T01:00:00.000Z,85.66000000,85.83000000,85.35000000,85.43000000,34346.20700000,2026-04-21T01:59:59.999Z,2939920.51057000,16120,18645.79800000,1596080.46268000
2026-04-21T02:00:00.000Z,85.44000000,85.46000000,85.17000000,85.27000000,53373.23000000,2026-04-21T02:59:59.999Z,4552318.64977000,22573,30481.93300000,2599926.76419000
2026-04-21T03:00:00.000Z,85.26000000,85.55000000,85.00000000,85.17000000,108159.26800000,2026-04-21T03:59:59.999Z,9223162.21152000,24499,52561.35100000,4484531.67681000
2026-04-21T04:00:00.000Z,85.17000000,85.47000000,85.02000000,85.44000000,69685.66100000,2026-04-21T04:59:59.999Z,5935218.97113000,17931,33597.16600000,2861943.45622000
2026-04-21T05:00:00.000Z,85.43000000,85.83000000,85.41000000,85.67000000,100744.59500000,2026-04-21T05:59:59.999Z,8629922.39259000,28064,45966.82600000,3937846.39161000
2026-04-21T06:00:00.000Z,85.68000000,85.95000000,85.19000000,85.67000000,82830.90800000,2026-04-21T06:59:59.999Z,7089036.66410000,22010,34115.68000000,2919908.78366000
2026-04-21T07:00:00.000Z,85.68000000,85.98000000,85.41000000,85.71000000,65624.68700000,2026-04-21T07:59:59.999Z,5627657.40037000,22269,36415.49500000,3123765.70422000
2026-04-21T08:00:00.000Z,85.71000000,86.38000000,85.63000000,85.81000000,91833.75700000,2026-04-21T08:59:59.999Z,7894678.30762000,29450,49726.91500000,4276178.27563000
2026-04-21T09:00:00.000Z,85.80000000,85.91000000,85.52000000,85.89000000,48774.10200000,2026-04-21T09:59:59.999Z,4182318.72470000,19172,22582.21600000,1937329.73609000
2026-04-21T10:00:00.000Z,85.89000000,86.32000000,85.84000000,86.16000000,55031.48500000,2026-04-21T10:59:59.999Z,4738323.99604000,19150,32106.35400000,2764542.03635000
2026-04-21T11:00:00.000Z,86.16000000,86.17000000,85.72000000,85.85000000,61157.72700000,2026-04-21T11:59:59.999Z,5257616.87407000,23230,32886.39000000,2827173.90200000
2026-04-21T12:00:00.000Z,85.85000000,86.04000000,85.17000000,85.52000000,100889.04500000,2026-04-21T12:59:59.999Z,8629016.97649000,37166,47214.25600000,4039250.94775000
2026-04-21T13:00:00.000Z,85.51000000,85.85000000,85.30000000,85.81000000,74144.26300000,2026-04-21T13:59:59.999Z,6341051.81723000,38688,45869.80700000,3922723.35301000
2026-04-21T14:00:00.000Z,85.82000000,86.89000000,85.61000000,85.76000000,173602.33300000,2026-04-21T14:59:59.999Z,14966856.12076000,73239,95819.60300000,8262603.90941000
2026-04-21T15:00:00.000Z,85.77000000,86.28000000,85.40000000,86.05000000,100946.10800000,2026-04-21T15:59:59.999Z,8669919.37172000,54064,51447.74300000,4419328.68737000
2026-04-21T16:00:00.000Z,86.05000000,86.30000000,85.66000000,85.69000000,98335.23200000,2026-04-21T16:59:59.999Z,8460719.54075000,39166,54284.41100000,4671015.24816000
2026-04-21T17:00:00.000Z,85.70000000,85.80000000,84.73000000,85.31000000,152884.36300000,2026-04-21T17:59:59.999Z,13039323.02369000,72043,69128.48500000,5895285.97341000
2026-04-21T18:00:00.000Z,85.32000000,85.39000000,84.73000000,85.25000000,89556.45000000,2026-04-21T18:59:59.999Z,7619557.73800000,34716,42623.09000000,3625762.98633000
2026-04-21T19:00:00.000Z,85.24000000,85.72000000,84.31000000,84.57000000,100723.14000000,2026-04-21T19:59:59.999Z,8552060.88899000,52519,43063.03300000,3659890.63635000
2026-04-21T20:00:00.000Z,84.57000000,85.75000000,84.43000000,85.42000000,177588.99900000,2026-04-21T20:59:59.999Z,15146290.90263000,46492,104819.83900000,8942288.59973000
2026-04-21T21:00:00.000Z,85.42000000,85.59000000,85.01000000,85.16000000,57815.66700000,2026-04-21T21:59:59.999Z,4930691.17656000,17565,27519.69000000,2347330.93199000
2026-04-21T22:00:00.000Z,85.15000000,85.45000000,84.99000000,85.36000000,60127.15000000,2026-04-21T22:59:59.999Z,5122982.16635000,20355,33617.58100000,2864939.53254000
2026-04-21T23:00:00.000Z,85.35000000,86.13000000,85.34000000,86.03000000,93307.79200000,2026-04-21T23:59:59.999Z,8003538.43204000,34943,50871.43700000,4363567.02486000
2026-04-22T00:00:00.000Z,86.04000000,86.51000000,86.01000000,86.48000000,127542.21600000,2026-04-22T00:59:59.999Z,11005620.48548000,32933,78158.11000000,6744889.19981000
2026-04-22T01:00:00.000Z,86.49000000,86.53000000,86.09000000,86.27000000,72415.90000000,2026-04-22T01:59:59.999Z,6251522.33319000,26379,37184.10800000,3210631.12150000
2026-04-22T02:00:00.000Z,86.27000000,87.57000000,86.20000000,87.42000000,253231.31600000,2026-04-22T02:59:59.999Z,22060035.27651000,75686,150249.27600000,13090812.16837000
2026-04-22T03:00:00.000Z,87.42000000,87.87000000,87.12000000,87.24000000,131610.95900000,2026-04-22T03:59:59.999Z,11513819.81913000,42106,78793.86900000,6894399.96144000
2026-04-22T04:00:00.000Z,87.25000000,87.33000000,86.97000000,87.08000000,58817.76100000,2026-04-22T04:59:59.999Z,5125956.80171000,21233,33410.51500000,2911996.94289000
2026-04-22T05:00:00.000Z,87.08000000,88.33000000,87.01000000,88.02000000,276098.05300000,2026-04-22T05:59:59.999Z,24268162.69215000,57155,162284.34600000,14274445.37142000
2026-04-22T06:00:00.000Z,88.02000000,88.19000000,87.79000000,87.96000000,142534.28600000,2026-04-22T06:59:59.999Z,12543232.23060000,27697,85155.65600000,7495057.72292000
2026-04-22T07:00:00.000Z,87.96000000,88.27000000,87.70000000,88.05000000,138120.08100000,2026-04-22T07:59:59.999Z,12152198.10041000,26900,72964.21500000,6420482.78596000
2026-04-22T08:00:00.000Z,88.06000000,88.29000000,87.60000000,88.01000000,129429.89400000,2026-04-22T08:59:59.999Z,11376258.00866000,29882,67970.83700000,5975467.95302000
2026-04-22T09:00:00.000Z,88.00000000,88.88000000,87.83000000,88.30000000,167123.19200000,2026-04-22T09:59:59.999Z,14782935.13024000,40758,98678.18000000,8727346.38670000
2026-04-22T10:00:00.000Z,88.30000000,88.43000000,88.13000000,88.33000000,59553.37300000,2026-04-22T10:59:59.999Z,5257800.99298000,18338,34676.98300000,3061632.65303000
2026-04-22T11:00:00.000Z,88.34000000,88.50000000,88.16000000,88.31000000,52236.22500000,2026-04-22T11:59:59.999Z,4612021.86224000,17281,30467.70700000,2690288.73165000
2026-04-22T12:00:00.000Z,88.31000000,88.67000000,88.22000000,88.58000000,128408.46400000,2026-04-22T12:59:59.999Z,11356114.09187000,34882,65553.80600000,5797992.28434000
2026-04-22T13:00:00.000Z,88.58000000,89.18000000,88.44000000,89.10000000,226273.15100000,2026-04-22T13:59:59.999Z,20106584.75628000,62869,136182.36800000,12104333.10254000
2026-04-22T14:00:00.000Z,89.10000000,89.32000000,88.47000000,88.75000000,254829.98500000,2026-04-22T14:59:59.999Z,22659960.73885000,63323,118498.47800000,10539217.66857000
2026-04-22T15:00:00.000Z,88.74000000,88.81000000,87.99000000,88.18000000,220060.94400000,2026-04-22T15:59:59.999Z,19434614.47900000,45873,100553.71500000,8879727.94658000
2026-04-22T16:00:00.000Z,88.19000000,88.46000000,87.53000000,87.65000000,177009.72800000,2026-04-22T16:59:59.999Z,15569661.27933000,42662,95650.16000000,8413610.84223000
2026-04-22T17:00:00.000Z,87.65000000,88.02000000,87.63000000,87.83000000,102242.70700000,2026-04-22T17:59:59.999Z,8982305.47434000,27376,61554.20900000,5408814.08864000
2026-04-22T18:00:00.000Z,87.83000000,88.37000000,87.80000000,87.81000000,78895.42900000,2026-04-22T18:59:59.999Z,6949207.60058000,19535,41958.25800000,3694482.31205000
2026-04-22T19:00:00.000Z,87.82000000,87.83000000,87.09000000,87.37000000,142486.93000000,2026-04-22T19:59:59.999Z,12466762.72732000,34728,73583.39200000,6439098.15851000
2026-04-22T20:00:00.000Z,87.38000000,87.49000000,87.09000000,87.14000000,51156.84100000,2026-04-22T20:59:59.999Z,4463790.96411000,14914,18761.93200000,1637107.41162000
2026-04-22T21:00:00.000Z,87.14000000,87.67000000,87.12000000,87.60000000,38391.91400000,2026-04-22T21:59:59.999Z,3355591.19936000,12281,23747.50800000,2075737.75959000
2026-04-22T22:00:00.000Z,87.59000000,87.72000000,87.30000000,87.43000000,42600.27700000,2026-04-22T22:59:59.999Z,3724995.13271000,17381,17877.14100000,1563088.07918000
2026-04-22T23:00:00.000Z,87.43000000,87.47000000,86.81000000,86.87000000,83802.20900000,2026-04-22T23:59:59.999Z,7293816.31181000,22297,47028.65700000,4094023.86073000
2026-04-23T00:00:00.000Z,86.86000000,87.18000000,85.97000000,86.86000000,172699.66700000,2026-04-23T00:59:59.999Z,14973273.34086000,46435,91312.49000000,7922264.62234000
2026-04-23T01:00:00.000Z,86.87000000,86.87000000,86.12000000,86.44000000,91214.74100000,2026-04-23T01:59:59.999Z,7879340.33557000,24713,49518.35300000,4277210.72375000
2026-04-23T02:00:00.000Z,86.43000000,86.44000000,85.73000000,85.95000000,106182.20200000,2026-04-23T02:59:59.999Z,9137230.44558000,31719,47625.36300000,4098484.49214000
2026-04-23T03:00:00.000Z,85.94000000,86.09000000,85.48000000,85.79000000,73218.06100000,2026-04-23T03:59:59.999Z,6277381.38770000,23793,30883.21400000,2648825.03476000
2026-04-23T04:00:00.000Z,85.78000000,86.00000000,85.65000000,85.96000000,64355.95500000,2026-04-23T04:59:59.999Z,5524959.77339000,16391,39442.59800000,3386552.75925000
2026-04-23T05:00:00.000Z,85.96000000,86.13000000,85.51000000,85.87000000,98369.17800000,2026-04-23T05:59:59.999Z,8445928.33450000,26387,47314.06200000,4062260.96771000
2026-04-23T06:00:00.000Z,85.87000000,86.23000000,85.84000000,86.18000000,74788.93900000,2026-04-23T06:59:59.999Z,6437971.75817000,19734,45469.20800000,3914069.89903000
2026-04-23T07:00:00.000Z,86.19000000,86.24000000,85.86000000,85.90000000,70942.29300000,2026-04-23T07:59:59.999Z,6106448.01638000,16925,39771.08200000,3424248.48488000
2026-04-23T08:00:00.000Z,85.91000000,85.94000000,85.54000000,85.69000000,95461.86400000,2026-04-23T08:59:59.999Z,8185696.98368000,25565,40830.17400000,3501028.42367000
2026-04-23T09:00:00.000Z,85.68000000,85.69000000,85.25000000,85.51000000,75732.37300000,2026-04-23T09:59:59.999Z,6474680.79749000,20523,32920.81200000,2815251.64760000
2026-04-23T10:00:00.000Z,85.51000000,85.60000000,85.20000000,85.41000000,73948.86700000,2026-04-23T10:59:59.999Z,6313352.02907000,19953,37531.30100000,3204155.23475000
2026-04-23T11:00:00.000Z,85.42000000,85.90000000,85.36000000,85.81000000,84102.28100000,2026-04-23T11:59:59.999Z,7202726.34721000,20232,56565.21500000,4845566.27294000
2026-04-23T12:00:00.000Z,85.82000000,86.10000000,85.69000000,85.97000000,80870.77600000,2026-04-23T12:59:59.999Z,6950139.11646000,24385,41900.58000000,3601382.31995000
2026-04-23T13:00:00.000Z,85.97000000,86.04000000,85.57000000,85.77000000,122926.00600000,2026-04-23T13:59:59.999Z,10546141.77325000,27091,77554.91200000,6654013.20132000
2026-04-23T14:00:00.000Z,85.76000000,86.19000000,85.55000000,86.06000000,115785.77700000,2026-04-23T14:59:59.999Z,9944443.23019000,33577,74494.84500000,6397799.36120000
2026-04-23T15:00:00.000Z,86.05000000,86.66000000,85.81000000,86.35000000,268215.49800000,2026-04-23T15:59:59.999Z,23142044.26241000,53610,136665.76100000,11792891.61519000
2026-04-23T16:00:00.000Z,86.36000000,86.42000000,85.78000000,85.81000000,162577.29200000,2026-04-23T16:59:59.999Z,14008970.23379000,41169,75114.87800000,6474557.23407000
2026-04-23T17:00:00.000Z,85.82000000,85.88000000,84.48000000,85.34000000,382435.06000000,2026-04-23T17:59:59.999Z,32539949.46744000,114035,172922.92700000,14716567.50638000
2026-04-23T18:00:00.000Z,85.35000000,85.68000000,85.23000000,85.26000000,158433.07500000,2026-04-23T18:59:59.999Z,13539188.84449000,53238,102058.41900000,8722281.67678000
2026-04-23T19:00:00.000Z,85.26000000,85.58000000,85.15000000,85.30000000,188600.33900000,2026-04-23T19:59:59.999Z,16096002.81381000,48686,128994.97000000,11008609.22395000
2026-04-23T20:00:00.000Z,85.30000000,85.85000000,85.29000000,85.61000000,106937.59800000,2026-04-23T20:59:59.999Z,9156615.28883000,26575,73181.08500000,6266260.50566000
2026-04-23T21:00:00.000Z,85.61000000,86.01000000,85.52000000,85.79000000,63174.88100000,2026-04-23T21:59:59.999Z,5418224.86741000,25783,35103.59800000,3009419.83506000
2026-04-23T22:00:00.000Z,85.80000000,86.25000000,85.80000000,85.97000000,100121.32200000,2026-04-23T22:59:59.999Z,8618741.76786000,32085,43138.34600000,3713929.61119000
2026-04-23T23:00:00.000Z,85.96000000,86.20000000,85.58000000,86.12000000,63569.19400000,2026-04-23T23:59:59.999Z,5461896.16418000,16996,31242.92100000,2685366.17557000
2026-04-24T00:00:00.000Z,86.12000000,86.36000000,86.04000000,86.19000000,58919.73000000,2026-04-24T00:59:59.999Z,5080025.40869000,19386,34735.09100000,2995246.32799000
2026-04-24T01:00:00.000Z,86.19000000,86.32000000,85.82000000,86.28000000,43107.55400000,2026-04-24T01:59:59.999Z,3709097.26337000,15711,18777.60800000,1616097.93040000
2026-04-24T02:00:00.000Z,86.28000000,86.36000000,85.78000000,85.89000000,30027.97600000,2026-04-24T02:59:59.999Z,2584344.78506000,13340,13381.44600000,1152259.07933000
2026-04-24T03:00:00.000Z,85.89000000,85.94000000,85.40000000,85.69000000,92613.02700000,2026-04-24T03:59:59.999Z,7932993.11709000,30020,46264.39500000,3962567.81031000
2026-04-24T04:00:00.000Z,85.69000000,85.71000000,85.14000000,85.32000000,53578.90700000,2026-04-24T04:59:59.999Z,4575446.99996000,17210,28864.25000000,2464845.30102000
2026-04-24T05:00:00.000Z,85.31000000,85.82000000,85.15000000,85.70000000,102036.13900000,2026-04-24T05:59:59.999Z,8718439.91494000,22314,53825.59400000,4599194.60797000
2026-04-24T06:00:00.000Z,85.70000000,85.73000000,85.33000000,85.44000000,43334.76200000,2026-04-24T06:59:59.999Z,3706569.26862000,12939,23190.12700000,1983714.86318000
2026-04-24T07:00:00.000Z,85.44000000,85.62000000,85.34000000,85.51000000,88411.57900000,2026-04-24T07:59:59.999Z,7554381.33344000,18476,59050.44000000,5045523.29677000
2026-04-24T08:00:00.000Z,85.50000000,85.73000000,85.29000000,85.34000000,84858.03500000,2026-04-24T08:59:59.999Z,7251772.04523000,17083,51884.58900000,4434555.96507000
2026-04-24T09:00:00.000Z,85.35000000,85.48000000,84.92000000,85.48000000,91687.32700000,2026-04-24T09:59:59.999Z,7807441.01057000,20841,40716.35100000,3468791.66825000
2026-04-24T10:00:00.000Z,85.47000000,85.76000000,85.18000000,85.71000000,71177.26500000,2026-04-24T10:59:59.999Z,6086239.07975000,18789,40921.28000000,3499563.25738000
2026-04-24T11:00:00.000Z,85.72000000,86.28000000,85.71000000,86.19000000,153894.16800000,2026-04-24T11:59:59.999Z,13244753.85369000,37651,83780.60100000,7208605.32735000
