OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-04-25T09:00:00.000Z,1.81000000,1.82200000,1.80700000,1.81900000,72796.81000000,2026-04-25T09:59:59.999Z,132094.15362000,757,41743.18000000,75772.64870000
2026-04-25T10:00:00.000Z,1.81800000,1.82300000,1.81400000,1.81900000,83484.44000000,2026-04-25T10:59:59.999Z,151870.18766000,627,38881.69000000,70737.12517000
2026-04-25T11:00:00.000Z,1.81900000,1.81900000,1.78500000,1.78700000,182355.90000000,2026-04-25T11:59:59.999Z,328276.98195000,1273,45071.88000000,80944.03992000
2026-04-25T12:00:00.000Z,1.78800000,1.79800000,1.78100000,1.79400000,104892.81000000,2026-04-25T12:59:59.999Z,187748.37925000,1455,65480.84000000,117240.51437000
2026-04-25T13:00:00.000Z,1.79400000,1.80500000,1.79300000,1.79900000,49877.13000000,2026-04-25T13:59:59.999Z,89730.47654000,582,21138.37000000,38036.10252000
2026-04-25T14:00:00.000Z,1.79900000,1.80000000,1.78900000,1.78900000,24221.02000000,2026-04-25T14:59:59.999Z,43473.04741000,387,10320.76000000,18522.25041000
2026-04-25T15:00:00.000Z,1.78800000,1.79300000,1.77900000,1.78300000,63379.51000000,2026-04-25T15:59:59.999Z,113100.48925000,733,27329.90000000,48809.89516000
2026-04-25T16:00:00.000Z,1.78300000,1.79100000,1.77500000,1.78100000,66527.39000000,2026-04-25T16:59:59.999Z,118584.82846000,834,40266.29000000,71792.45695000
2026-04-25T17:00:00.000Z,1.78100000,1.78300000,1.77000000,1.77300000,64885.63000000,2026-04-25T17:59:59.999Z,115292.46237000,798,25645.91000000,45604.13046000
2026-04-25T18:00:00.000Z,1.77200000,1.78700000,1.77200000,1.78400000,65607.40000000,2026-04-25T18:59:59.999Z,116782.98175000,446,49008.45000000,87223.20386000
2026-04-25T19:00:00.000Z,1.78400000,1.78600000,1.77600000,1.78000000,24402.17000000,2026-04-25T19:59:59.999Z,43445.44264000,272,11997.06000000,21357.38797000
2026-04-25T20:00:00.000Z,1.78100000,1.79000000,1.77500000,1.79000000,29963.05000000,2026-04-25T20:59:59.999Z,53433.23372000,380,18217.08000000,32501.18050000
2026-04-25T21:00:00.000Z,1.78900000,1.79400000,1.78500000,1.78700000,47043.84000000,2026-04-25T21:59:59.999Z,84217.20815000,400,15054.34000000,26951.81546000
2026-04-25T22:00:00.000Z,1.78700000,1.79700000,1.78700000,1.79200000,13121.84000000,2026-04-25T22:59:59.999Z,23509.92665000,213,6575.83000000,11779.64785000
2026-04-25T23:00:00.000Z,1.79200000,1.80700000,1.79200000,1.80500000,67202.13000000,2026-04-25T23:59:59.999Z,120971.11104000,460,35504.44000000,63911.32612000
2026-04-26T00:00:00.000Z,1.80500000,1.80700000,1.79300000,1.79700000,42202.24000000,2026-04-26T00:59:59.999Z,76027.46296000,532,19747.96000000,35591.25042000
2026-04-26T01:00:00.000Z,1.79700000,1.80200000,1.79300000,1.79400000,61681.72000000,2026-04-26T01:59:59.999Z,110909.45416000,845,15304.93000000,27511.79192000
2026-04-26T02:00:00.000Z,1.79400000,1.81200000,1.79300000,1.80800000,54351.80000000,2026-04-26T02:59:59.999Z,98137.01037000,661,28432.45000000,51344.36052000
2026-04-26T03:00:00.000Z,1.80900000,1.80900000,1.79600000,1.80700000,41169.66000000,2026-04-26T03:59:59.999Z,74227.21480000,544,18542.86000000,33428.10374000
2026-04-26T04:00:00.000Z,1.80700000,1.81800000,1.80300000,1.80800000,45201.65000000,2026-04-26T04:59:59.999Z,81809.57589000,694,27325.10000000,49480.64811000
2026-04-26T05:00:00.000Z,1.80900000,1.83100000,1.80700000,1.81600000,226357.69000000,2026-04-26T05:59:59.999Z,412649.54134000,1253,123469.22000000,224968.16356000
2026-04-26T06:00:00.000Z,1.81700000,1.82600000,1.81000000,1.82000000,154738.03000000,2026-04-26T06:59:59.999Z,280858.21910000,897,51371.89000000,93283.44679000
2026-04-26T07:00:00.000Z,1.82100000,1.83500000,1.81800000,1.83300000,79198.85000000,2026-04-26T07:59:59.999Z,144682.92667000,768,41152.36000000,75155.18802000
2026-04-26T08:00:00.000Z,1.83400000,1.83500000,1.82400000,1.83300000,35425.77000000,2026-04-26T08:59:59.999Z,64799.69404000,506,21512.85000000,39353.86279000
2026-04-26T09:00:00.000Z,1.83300000,1.83400000,1.82500000,1.82900000,51577.83000000,2026-04-26T09:59:59.999Z,94277.84370000,608,25399.12000000,46416.62001000
2026-04-26T10:00:00.000Z,1.83000000,1.84800000,1.81900000,1.82000000,234036.10000000,2026-04-26T10:59:59.999Z,429318.49114000,2371,108720.58000000,199465.26527000
2026-04-26T11:00:00.000Z,1.82200000,1.82900000,1.81400000,1.81800000,52541.86000000,2026-04-26T11:59:59.999Z,95655.18170000,847,31024.53000000,56497.10137000
2026-04-26T12:00:00.000Z,1.81800000,1.81800000,1.80300000,1.80600000,83264.31000000,2026-04-26T12:59:59.999Z,150597.01304000,764,23725.34000000,42922.96556000
2026-04-26T13:00:00.000Z,1.80700000,1.81200000,1.80500000,1.80800000,52813.05000000,2026-04-26T13:59:59.999Z,95526.21186000,768,27172.12000000,49150.19144000
2026-04-26T14:00:00.000Z,1.80800000,1.82000000,1.80500000,1.81500000,37419.45000000,2026-04-26T14:59:59.999Z,67912.37353000,562,24761.92000000,44956.08980000
2026-04-26T15:00:00.000Z,1.81500000,1.81800000,1.81200000,1.81600000,35529.03000000,2026-04-26T15:59:59.999Z,64494.98164000,490,14417.59000000,26175.12200000
2026-04-26T16:00:00.000Z,1.81600000,1.81700000,1.80500000,1.80800000,61813.93000000,2026-04-26T16:59:59.999Z,111952.15994000,707,19898.88000000,36031.42370000
2026-04-26T17:00:00.000Z,1.80800000,1.81200000,1.80000000,1.81100000,57979.52000000,2026-04-26T17:59:59.999Z,104737.39050000,546,15734.76000000,28412.06648000
2026-04-26T18:00:00.000Z,1.81000000,1.82200000,1.80700000,1.82000000,33424.08000000,2026-04-26T18:59:59.999Z,60661.25251000,517,19023.18000000,34533.16023000
2026-04-26T19:00:00.000Z,1.82100000,1.83000000,1.81900000,1.82100000,52260.42000000,2026-04-26T19:59:59.999Z,95368.27220000,718,32876.64000000,60012.51984000
2026-04-26T20:00:00.000Z,1.82200000,1.82600000,1.81600000,1.81600000,27151.22000000,2026-04-26T20:59:59.999Z,49484.96347000,424,12673.53000000,23103.14656000
2026-04-26T21:00:00.000Z,1.81700000,1.82400000,1.80000000,1.81900000,75331.82000000,2026-04-26T21:59:59.999Z,136542.69303000,1052,37090.92000000,67235.22049000
2026-04-26T22:00:00.000Z,1.81800000,1.82500000,1.80800000,1.81900000,39633.32000000,2026-04-26T22:59:59.999Z,71998.87945000,614,19211.99000000,34907.61817000
2026-04-26T23:00:00.000Z,1.81800000,1.82900000,1.81500000,1.82300000,25936.39000000,2026-04-26T23:59:59.999Z,47252.42050000,420,14738.65000000,26858.45058000
2026-04-27T00:00:00.000Z,1.82200000,1.84800000,1.82000000,1.84500000,70206.77000000,2026-04-27T00:59:59.999Z,128699.55169000,851,42329.41000000,77660.88373000
2026-04-27T01:00:00.000Z,1.84600000,1.85900000,1.83700000,1.85300000,83300.71000000,2026-04-27T01:59:59.999Z,154032.20547000,1007,41868.61000000,77445.13960000
2026-04-27T02:00:00.000Z,1.85400000,1.85500000,1.84200000,1.85200000,45864.47000000,2026-04-27T02:59:59.999Z,84830.10587000,565,12580.90000000,23253.32569000
2026-04-27T03:00:00.000Z,1.85000000,1.86600000,1.85000000,1.85400000,118572.10000000,2026-04-27T03:59:59.999Z,220441.43736000,1264,61056.32000000,113497.29977000
2026-04-27T04:00:00.000Z,1.85300000,1.85800000,1.84800000,1.84800000,41477.32000000,2026-04-27T04:59:59.999Z,76840.90972000,660,23446.56000000,43439.07966000
2026-04-27T05:00:00.000Z,1.84900000,1.84900000,1.80400000,1.81300000,152102.40000000,2026-04-27T05:59:59.999Z,276425.50531000,2156,69592.55000000,126492.10914000
2026-04-27T06:00:00.000Z,1.81200000,1.81500000,1.78900000,1.79700000,73387.21000000,2026-04-27T06:59:59.999Z,132090.45466000,904,28931.05000000,52057.60840000
2026-04-27T07:00:00.000Z,1.79700000,1.80400000,1.78700000,1.79700000,59009.99000000,2026-04-27T07:59:59.999Z,105963.92840000,853,36666.54000000,65860.43437000
2026-04-27T08:00:00.000Z,1.79600000,1.80200000,1.79200000,1.80100000,47511.93000000,2026-04-27T08:59:59.999Z,85400.57914000,680,26970.75000000,48488.67048000
2026-04-27T09:00:00.000Z,1.80200000,1.80600000,1.79600000,1.80300000,57081.29000000,2026-04-27T09:59:59.999Z,102819.32592000,617,31376.46000000,56517.01928000
2026-04-27T10:00:00.000Z,1.80300000,1.80500000,1.79400000,1.79400000,31138.25000000,2026-04-27T10:59:59.999Z,56023.99381000,439,9921.17000000,17857.92499000
2026-04-27T11:00:00.000Z,1.79400000,1.79700000,1.78700000,1.79600000,35825.86000000,2026-04-27T11:59:59.999Z,64200.80780000,435,14412.68000000,25835.00307000
2026-04-27T12:00:00.000Z,1.79500000,1.80100000,1.79300000,1.79600000,36276.84000000,2026-04-27T12:59:59.999Z,65208.17068000,500,17604.92000000,31657.45466000
2026-04-27T13:00:00.000Z,1.79600000,1.80000000,1.78000000,1.78600000,310115.95000000,2026-04-27T13:59:59.999Z,555253.31699000,5154,125841.93000000,225360.39740000
2026-04-27T14:00:00.000Z,1.78500000,1.80300000,1.78400000,1.79000000,296726.09000000,2026-04-27T14:59:59.999Z,532489.31870000,5712,105605.23000000,189530.00295000
2026-04-27T15:00:00.000Z,1.79000000,1.79200000,1.75000000,1.75700000,877316.18000000,2026-04-27T15:59:59.999Z,1545720.99069000,12400,324808.25000000,571724.44608000
2026-04-27T16:00:00.000Z,1.75700000,1.75700000,1.74300000,1.75200000,105757.42000000,2026-04-27T16:59:59.999Z,184998.00723000,1329,51065.03000000,89322.30636000
2026-04-27T17:00:00.000Z,1.75400000,1.77000000,1.75200000,1.76600000,64928.92000000,2026-04-27T17:59:59.999Z,114411.44943000,964,36332.86000000,64042.21761000
2026-04-27T18:00:00.000Z,1.76500000,1.77200000,1.76300000,1.77000000,58789.53000000,2026-04-27T18:59:59.999Z,103861.58591000,774,26059.81000000,46054.50486000
2026-04-27T19:00:00.000Z,1.76900000,1.77100000,1.75400000,1.76400000,65692.68000000,2026-04-27T19:59:59.999Z,115759.83896000,755,25233.53000000,44464.33342000
2026-04-27T20:00:00.000Z,1.76500000,1.77100000,1.76000000,1.76200000,37061.86000000,2026-04-27T20:59:59.999Z,65464.95590000,420,24869.53000000,43936.07908000
2026-04-27T21:00:00.000Z,1.76100000,1.77400000,1.75900000,1.76600000,50765.29000000,2026-04-27T21:59:59.999Z,89705.96019000,804,29575.63000000,52254.18893000
2026-04-27T22:00:00.000Z,1.76800000,1.78800000,1.76500000,1.78800000,35867.23000000,2026-04-27T22:59:59.999Z,63790.22832000,586,19195.03000000,34151.21240000
2026-04-27T23:00:00.000Z,1.78800000,1.79300000,1.78400000,1.78900000,66210.77000000,2026-04-27T23:59:59.999Z,118537.27094000,690,39505.10000000,70732.13946000
2026-04-28T00:00:00.000Z,1.78900000,1.79000000,1.77700000,1.78400000,44578.72000000,2026-04-28T00:59:59.999Z,79572.32654000,689,22618.57000000,40380.85218000
2026-04-28T01:00:00.000Z,1.78300000,1.78500000,1.77700000,1.77900000,18429.62000000,2026-04-28T01:59:59.999Z,32828.22395000,363,9390.46000000,16728.64200000
2026-04-28T02:00:00.000Z,1.77900000,1.78400000,1.76200000,1.77200000,66210.20000000,2026-04-28T02:59:59.999Z,117482.00969000,741,31236.94000000,55434.66978000
2026-04-28T03:00:00.000Z,1.77200000,1.77500000,1.76700000,1.77200000,41994.27000000,2026-04-28T03:59:59.999Z,74376.05338000,404,14022.75000000,24847.05720000
2026-04-28T04:00:00.000Z,1.77200000,1.77900000,1.76700000,1.77100000,43171.21000000,2026-04-28T04:59:59.999Z,76506.97527000,490,18328.15000000,32482.88008000
2026-04-28T05:00:00.000Z,1.77100000,1.77900000,1.76900000,1.77200000,38764.63000000,2026-04-28T05:59:59.999Z,68746.99572000,499,21659.27000000,38412.37979000
2026-04-28T06:00:00.000Z,1.77200000,1.77800000,1.75800000,1.76400000,55106.22000000,2026-04-28T06:59:59.999Z,97412.06870000,526,20121.41000000,35538.62235000
2026-04-28T07:00:00.000Z,1.76300000,1.76500000,1.75200000,1.76100000,62828.55000000,2026-04-28T07:59:59.999Z,110528.33425000,472,21885.52000000,38509.40095000
2026-04-28T08:00:00.000Z,1.76000000,1.76700000,1.75700000,1.76300000,21966.56000000,2026-04-28T08:59:59.999Z,38711.85350000,295,10060.11000000,17725.65036000
2026-04-28T09:00:00.000Z,1.76300000,1.76500000,1.75200000,1.75900000,79071.22000000,2026-04-28T09:59:59.999Z,139113.33216000,648,33492.27000000,58941.11276000
2026-04-28T10:00:00.000Z,1.75800000,1.76300000,1.75300000,1.75700000,24009.31000000,2026-04-28T10:59:59.999Z,42183.37477000,433,13123.56000000,23065.41696000
2026-04-28T11:00:00.000Z,1.75700000,1.75700000,1.74500000,1.74700000,118973.06000000,2026-04-28T11:59:59.999Z,208108.66965000,1374,66472.53000000,116267.50720000
2026-04-28T12:00:00.000Z,1.74800000,1.76100000,1.74500000,1.75500000,76815.23000000,2026-04-28T12:59:59.999Z,134529.59756000,1059,43222.54000000,75719.72136000
2026-04-28T13:00:00.000Z,1.75500000,1.76500000,1.74300000,1.75900000,109367.99000000,2026-04-28T13:59:59.999Z,191792.36106000,1005,56775.91000000,99612.71012000
2026-04-28T14:00:00.000Z,1.75800000,1.75800000,1.73900000,1.74900000,93429.82000000,2026-04-28T14:59:59.999Z,163010.94007000,905,44833.09000000,78228.03484000
2026-04-28T15:00:00.000Z,1.74900000,1.75400000,1.73900000,1.74700000,92482.17000000,2026-04-28T15:59:59.999Z,161296.61733000,913,58470.87000000,101973.19161000
2026-04-28T16:00:00.000Z,1.74700000,1.75300000,1.74000000,1.74400000,72512.65000000,2026-04-28T16:59:59.999Z,126587.12554000,974,30924.80000000,53999.27401000
2026-04-28T17:00:00.000Z,1.74400000,1.74900000,1.73600000,1.74700000,58690.50000000,2026-04-28T17:59:59.999Z,102200.94999000,661,25591.95000000,44584.62397000
2026-04-28T18:00:00.000Z,1.74700000,1.75800000,1.74700000,1.75700000,52814.27000000,2026-04-28T18:59:59.999Z,92623.20618000,513,38808.69000000,68056.49613000
2026-04-28T19:00:00.000Z,1.75600000,1.75800000,1.74700000,1.74800000,47946.64000000,2026-04-28T19:59:59.999Z,84035.85547000,478,27967.11000000,49042.47122000
2026-04-28T20:00:00.000Z,1.74900000,1.75000000,1.73800000,1.74400000,36857.03000000,2026-04-28T20:59:59.999Z,64175.29083000,505,16197.09000000,28215.08578000
2026-04-28T21:00:00.000Z,1.74400000,1.75200000,1.74300000,1.74900000,36403.60000000,2026-04-28T21:59:59.999Z,63644.68786000,589,18477.56000000,32302.58186000
2026-04-28T22:00:00.000Z,1.74900000,1.75300000,1.74300000,1.74500000,36018.13000000,2026-04-28T22:59:59.999Z,62948.31981000,398,15382.70000000,26887.05478000
2026-04-28T23:00:00.000Z,1.74400000,1.74600000,1.73900000,1.74500000,22336.36000000,2026-04-28T23:59:59.999Z,38928.01419000,338,9738.01000000,16976.40922000
2026-04-29T00:00:00.000Z,1.74500000,1.75800000,1.74300000,1.75700000,28920.04000000,2026-04-29T00:59:59.999Z,50594.40085000,443,18364.97000000,32137.28539000
2026-04-29T01:00:00.000Z,1.75600000,1.75800000,1.74800000,1.75600000,31692.12000000,2026-04-29T01:59:59.999Z,55551.35472000,403,14936.98000000,26210.48185000
2026-04-29T02:00:00.000Z,1.75700000,1.75900000,1.75000000,1.75900000,54503.58000000,2026-04-29T02:59:59.999Z,95658.99634000,514,25029.31000000,43937.22250000
2026-04-29T03:00:00.000Z,1.75900000,1.77500000,1.75900000,1.77300000,57313.00000000,2026-04-29T03:59:59.999Z,101330.92171000,572,31800.68000000,56237.11908000
2026-04-29T04:00:00.000Z,1.77400000,1.79700000,1.76900000,1.79000000,150468.66000000,2026-04-29T04:59:59.999Z,268235.25549000,1370,83204.25000000,148527.65740000
2026-04-29T05:00:00.000Z,1.79000000,1.79000000,1.78000000,1.78000000,48420.03000000,2026-04-29T05:59:59.999Z,86376.73957000,431,20638.57000000,36819.60220000
2026-04-29T06:00:00.000Z,1.78000000,1.78200000,1.76900000,1.77300000,79797.21000000,2026-04-29T06:59:59.999Z,141706.70477000,670,34829.42000000,61831.60937000
2026-04-29T07:00:00.000Z,1.77300000,1.78200000,1.76900000,1.77100000,64253.50000000,2026-04-29T07:59:59.999Z,114018.58226000,509,29213.35000000,51849.86575000
2026-04-29T08:00:00.000Z,1.77100000,1.77200000,1.76100000,1.76600000,31941.37000000,2026-04-29T08:59:59.999Z,56416.07700000,514,15754.05000000,27830.31370000
2026-04-29T09:00:00.000Z,1.76600000,1.78800000,1.76000000,1.78600000,119519.38000000,2026-04-29T09:59:59.999Z,212132.14452000,1042,54507.21000000,96913.24319000
2026-04-29T10:00:00.000Z,1.78600000,1.79500000,1.77700000,1.78100000,73519.88000000,2026-04-29T10:59:59.999Z,131440.79280000,957,41758.90000000,74690.68654000
2026-04-29T11:00:00.000Z,1.78000000,1.78200000,1.76900000,1.77100000,53807.39000000,2026-04-29T11:59:59.999Z,95488.13544000,593,29347.54000000,52090.28612000
2026-04-29T12:00:00.000Z,1.77100000,1.77100000,1.74700000,1.74900000,110561.96000000,2026-04-29T12:59:59.999Z,194061.73441000,1009,53683.59000000,94160.56595000
2026-04-29T13:00:00.000Z,1.74800000,1.75200000,1.73200000,1.74500000,124169.41000000,2026-04-29T13:59:59.999Z,216203.45056000,1201,72821.38000000,126815.33905000
2026-04-29T14:00:00.000Z,1.74500000,1.74500000,1.72900000,1.72900000,87825.57000000,2026-04-29T14:59:59.999Z,152578.42582000,862,46241.52000000,80383.63532000
2026-04-29T15:00:00.000Z,1.72900000,1.73200000,1.67000000,1.67900000,545193.24000000,2026-04-29T15:59:59.999Z,924553.12424000,3989,247903.13000000,420559.33663000
2026-04-29T16:00:00.000Z,1.67900000,1.68600000,1.67300000,1.68400000,107292.87000000,2026-04-29T16:59:59.999Z,180149.80445000,1476,55711.01000000,93561.55752000
2026-04-29T17:00:00.000Z,1.68400000,1.69600000,1.68400000,1.69600000,97394.87000000,2026-04-29T17:59:59.999Z,164487.74998000,950,53442.90000000,90297.90523000
2026-04-29T18:00:00.000Z,1.69600000,1.69700000,1.65600000,1.68500000,270112.11000000,2026-04-29T18:59:59.999Z,452116.21492000,2795,127257.73000000,213161.75732000
2026-04-29T19:00:00.000Z,1.68600000,1.68700000,1.66400000,1.67600000,99276.28000000,2026-04-29T19:59:59.999Z,166753.16361000,1084,47066.85000000,79065.52216000
2026-04-29T20:00:00.000Z,1.67600000,1.70000000,1.67600000,1.69500000,97637.00000000,2026-04-29T20:59:59.999Z,164872.31532000,1254,51557.70000000,87098.94889000
2026-04-29T21:00:00.000Z,1.69500000,1.71100000,1.69200000,1.70300000,108328.96000000,2026-04-29T21:59:59.999Z,184361.55600000,1055,44961.73000000,76563.64427000
2026-04-29T22:00:00.000Z,1.70300000,1.71000000,1.69900000,1.70900000,49048.61000000,2026-04-29T22:59:59.999Z,83621.23954000,584,23102.11000000,39383.10043000
2026-04-29T23:00:00.000Z,1.70900000,1.72100000,1.70400000,1.71600000,73964.89000000,2026-04-29T23:59:59.999Z,126799.11918000,668,31323.34000000,53702.40158000
2026-04-30T00:00:00.000Z,1.71700000,1.71900000,1.70500000,1.70900000,116871.70000000,2026-04-30T00:59:59.999Z,199877.09799000,910,65655.07000000,112278.88452000
2026-04-30T01:00:00.000Z,1.70900000,1.71800000,1.70600000,1.71100000,32023.29000000,2026-04-30T01:59:59.999Z,54824.58637000,419,17528.37000000,30007.64431000
2026-04-30T02:00:00.000Z,1.71200000,1.71400000,1.68200000,1.69000000,110302.50000000,2026-04-30T02:59:59.999Z,186999.95918000,1098,33482.50000000,56796.83014000
2026-04-30T03:00:00.000Z,1.69100000,1.70200000,1.69000000,1.69600000,52580.27000000,2026-04-30T03:59:59.999Z,89105.32274000,525,26746.24000000,45340.10841000
2026-04-30T04:00:00.000Z,1.69500000,1.69600000,1.67900000,1.68500000,44328.64000000,2026-04-30T04:59:59.999Z,74752.60455000,554,17004.66000000,28685.38772000
2026-04-30T05:00:00.000Z,1.68500000,1.69200000,1.67800000,1.68400000,42986.05000000,2026-04-30T05:59:59.999Z,72465.84910000,525,20309.69000000,34248.41437000
2026-04-30T06:00:00.000Z,1.68400000,1.69200000,1.68100000,1.68800000,23556.80000000,2026-04-30T06:59:59.999Z,39708.57834000,372,12203.31000000,20573.44481000
2026-04-30T07:00:00.000Z,1.68900000,1.69700000,1.68700000,1.69600000,37300.21000000,2026-04-30T07:59:59.999Z,63104.29102000,545,22795.59000000,38577.34089000
2026-04-30T08:00:00.000Z,1.69700000,1.70100000,1.69200000,1.69200000,69653.22000000,2026-04-30T08:59:59.999Z,118145.29914000,578,43152.06000000,73203.33149000
2026-04-30T09:00:00.000Z,1.69300000,1.70100000,1.69000000,1.69100000,59877.09000000,2026-04-30T09:59:59.999Z,101432.55457000,666,29847.32000000,50583.75193000
2026-04-30T10:00:00.000Z,1.69100000,1.69300000,1.68400000,1.68600000,51546.24000000,2026-04-30T10:59:59.999Z,87031.96868000,671,24432.04000000,41271.44088000
2026-04-30T11:00:00.000Z,1.68700000,1.69400000,1.67700000,1.68600000,86282.63000000,2026-04-30T11:59:59.999Z,145535.49992000,788,47067.49000000,79452.38924000
2026-04-30T12:00:00.000Z,1.68700000,1.69400000,1.68600000,1.68900000,29623.93000000,2026-04-30T12:59:59.999Z,50052.75326000,469,16398.64000000,27713.25827000
2026-04-30T13:00:00.000Z,1.68900000,1.69200000,1.68100000,1.68600000,47938.05000000,2026-04-30T13:59:59.999Z,80806.71183000,555,17014.00000000,28701.56011000
2026-04-30T14:00:00.000Z,1.68700000,1.69800000,1.67800000,1.68100000,145921.83000000,2026-04-30T14:59:59.999Z,246623.95659000,995,89347.20000000,151115.74049000
2026-04-30T15:00:00.000Z,1.68200000,1.68700000,1.67100000,1.68400000,79620.79000000,2026-04-30T15:59:59.999Z,133755.91118000,818,40076.79000000,67373.95196000
2026-04-30T16:00:00.000Z,1.68400000,1.68700000,1.67700000,1.68000000,36014.72000000,2026-04-30T16:59:59.999Z,60592.79790000,583,16689.80000000,28093.47757000
2026-04-30T17:00:00.000Z,1.68000000,1.68500000,1.67700000,1.68200000,23428.07000000,2026-04-30T17:59:59.999Z,39390.76314000,332,12261.14000000,20620.20707000
2026-04-30T18:00:00.000Z,1.68200000,1.68400000,1.66800000,1.67700000,53656.73000000,2026-04-30T18:59:59.999Z,89898.36076000,702,28494.25000000,47738.98172000
2026-04-30T19:00:00.000Z,1.67700000,1.68100000,1.67400000,1.67600000,27825.20000000,2026-04-30T19:59:59.999Z,46692.61570000,404,14944.93000000,25083.79435000
2026-04-30T20:00:00.000Z,1.67600000,1.67900000,1.67300000,1.67300000,25929.78000000,2026-04-30T20:59:59.999Z,43453.15520000,452,17254.75000000,28914.69651000
2026-04-30T21:00:00.000Z,1.67300000,1.67600000,1.66800000,1.67000000,35832.08000000,2026-04-30T21:59:59.999Z,59905.62392000,348,17320.54000000,28973.59203000
2026-04-30T22:00:00.000Z,1.67000000,1.67600000,1.66400000,1.67000000,36184.80000000,2026-04-30T22:59:59.999Z,60400.82318000,398,20738.24000000,34625.86870000
2026-04-30T23:00:00.000Z,1.67100000,1.68000000,1.66800000,1.67600000,36542.29000000,2026-04-30T23:59:59.999Z,61168.95121000,442,20199.86000000,33817.96004000
2026-05-01T00:00:00.000Z,1.67600000,1.68200000,1.67300000,1.67400000,38613.21000000,2026-05-01T00:59:59.999Z,64738.06166000,506,21625.96000000,36262.87168000
2026-05-01T01:00:00.000Z,1.67400000,1.68100000,1.67200000,1.67700000,53431.93000000,2026-05-01T01:59:59.999Z,89524.69605000,441,29311.39000000,49122.90580000
2026-05-01T02:00:00.000Z,1.67800000,1.68600000,1.67600000,1.68500000,109676.70000000,2026-05-01T02:59:59.999Z,184478.09131000,641,58634.39000000,98647.89316000
2026-05-01T03:00:00.000Z,1.68400000,1.70400000,1.68000000,1.69000000,190052.97000000,2026-05-01T03:59:59.999Z,322041.85478000,1249,92898.15000000,157547.89887000
2026-05-01T04:00:00.000Z,1.69100000,1.69600000,1.68100000,1.68700000,73066.93000000,2026-05-01T04:59:59.999Z,123414.12694000,690,28295.58000000,47813.68074000
2026-05-01T05:00:00.000Z,1.68700000,1.69800000,1.68400000,1.69400000,56069.56000000,2026-05-01T05:59:59.999Z,94962.12936000,1196,39719.84000000,67263.24629000
2026-05-01T06:00:00.000Z,1.69400000,1.69900000,1.68300000,1.68600000,70700.50000000,2026-05-01T06:59:59.999Z,119776.20887000,744,25244.68000000,42799.16766000
2026-05-01T07:00:00.000Z,1.68600000,1.69500000,1.68400000,1.69200000,55097.49000000,2026-05-01T07:59:59.999Z,93148.46627000,776,18764.75000000,31728.32987000
2026-05-01T08:00:00.000Z,1.69200000,1.70200000,1.69100000,1.70100000,39793.42000000,2026-05-01T08:59:59.999Z,67547.65785000,481,19897.64000000,33782.57954000
2026-05-01T09:00:00.000Z,1.70000000,1.70200000,1.69500000,1.70100000,57608.76000000,2026-05-01T09:59:59.999Z,97825.88305000,552,33710.90000000,57252.33502000
2026-05-01T10:00:00.000Z,1.70200000,1.70600000,1.69200000,1.69900000,93113.12000000,2026-05-01T10:59:59.999Z,158263.93438000,872,42736.82000000,72638.82415000
2026-05-01T11:00:00.000Z,1.69900000,1.70100000,1.68900000,1.69400000,61928.43000000,2026-05-01T11:59:59.999Z,105085.72340000,567,30390.79000000,51597.96178000
2026-05-01T12:00:00.000Z,1.69300000,1.70800000,1.69300000,1.70500000,69083.62000000,2026-05-01T12:59:59.999Z,117578.83369000,1097,40368.43000000,68714.67752000
2026-05-01T13:00:00.000Z,1.70600000,1.72200000,1.70400000,1.71800000,116089.14000000,2026-05-01T13:59:59.999Z,198642.26081000,1315,50461.50000000,86373.35106000
2026-05-01T14:00:00.000Z,1.71800000,1.72700000,1.71000000,1.71800000,236665.18000000,2026-05-01T14:59:59.999Z,406370.23739000,1435,108543.44000000,186426.26986000
2026-05-01T15:00:00.000Z,1.71700000,1.72100000,1.70200000,1.71900000,115347.90000000,2026-05-01T15:59:59.999Z,197687.82860000,1138,51958.35000000,89024.39482000
2026-05-01T16:00:00.000Z,1.72000000,1.72700000,1.70500000,1.71500000,120292.26000000,2026-05-01T16:59:59.999Z,206351.11091000,1240,49814.86000000,85427.71912000
2026-05-01T17:00:00.000Z,1.71500000,1.72100000,1.70600000,1.72100000,63243.83000000,2026-05-01T17:59:59.999Z,108321.33336000,696,25206.40000000,43209.33180000
2026-05-01T18:00:00.000Z,1.72000000,1.72300000,1.71700000,1.71800000,48673.79000000,2026-05-01T18:59:59.999Z,83732.11988000,573,25828.55000000,44439.01130000
2026-05-01T19:00:00.000Z,1.71800000,1.72100000,1.71000000,1.71200000,46450.33000000,2026-05-01T19:59:59.999Z,79716.57396000,514,20867.17000000,35821.06457000
2026-05-01T20:00:00.000Z,1.71200000,1.71400000,1.69500000,1.69900000,57797.03000000,2026-05-01T20:59:59.999Z,98455.17891000,594,22329.18000000,38064.85688000
2026-05-01T21:00:00.000Z,1.69900000,1.70500000,1.69500000,1.70200000,66552.79000000,2026-05-01T21:59:59.999Z,113160.23072000,624,33989.21000000,57789.50918000
